선사코드,선사명,접안시간,출항시간,체류시간,체류시간_day,체류시간_time,체류시간_totalTime(시간),상태
HLC,NAVEGANTES EXPRESS,2022-02-20 04:00:00,2022-02-28 21:00:00,8 days 17:00:00,8,17,209,DEPARTED
OOL,OOCL BRAZIL,2022-02-20 15:00:00,2022-03-02 22:00:00,10 days 07:00:00,10,7,247,DEPARTED
COH,COSCO FOS,2022-02-21 14:00:00,2022-03-02 04:00:00,8 days 14:00:00,8,14,206,DEPARTED
ONE,CONSCIENCE KR2,2022-02-21 15:00:00,2022-03-02 17:00:00,9 days 02:00:00,9,2,218,DEPARTED
FES,A HOUOU,2022-02-21 15:00:00,2022-03-03 06:00:00,9 days 15:00:00,9,15,231,DEPARTED
HLC,VALOR AN3E,2022-02-22 09:00:00,2022-03-03 22:00:00,9 days 13:00:00,9,13,229,DEPARTED
HLC,AL DHAIL,2022-02-22 10:00:00,2022-03-03 12:00:00,9 days 02:00:00,9,2,218,DEPARTED
MSC,MSC KYMEA,2022-02-22 17:00:00,2022-03-03 15:00:00,8 days 22:00:00,8,22,214,DEPARTED
MSC,NAVIOS UNITE,2022-02-23 06:00:00,2022-03-04 08:00:00,9 days 02:00:00,9,2,218,DEPARTED
HMM,HMM BLESSING,2022-02-24 13:00:00,2022-03-04 17:00:00,8 days 04:00:00,8,4,196,DEPARTED
MSC,MSC MOON,2022-02-24 17:00:00,2022-03-04 07:00:00,7 days 14:00:00,7,14,182,DEPARTED
MSC,MSC RICCARDA,2022-02-24 18:00:00,2022-03-04 17:00:00,7 days 23:00:00,7,23,191,DEPARTED
HLC,TAYMA EXPRESS,2022-02-24 21:00:00,2022-03-05 20:00:00,8 days 23:00:00,8,23,215,DEPARTED
OOL,OOCL HAMBURG,2022-02-25 23:00:00,2022-03-06 12:00:00,8 days 13:00:00,8,13,205,DEPARTED
SPW,IRIDA SPT,2022-02-26 05:00:00,2022-03-06 15:00:00,8 days 10:00:00,8,10,202,DEPARTED
MSC,MSC CRISTINA,2022-02-26 17:00:00,2022-03-07 00:00:00,8 days 07:00:00,8,7,199,DEPARTED
MSC,MSC CHANNE,2022-02-26 21:00:00,2022-03-07 17:00:00,8 days 20:00:00,8,20,212,DEPARTED
ONE,NAVIGARE COLLECTOR,2022-02-27 00:00:00,2022-03-08 02:00:00,9 days 02:00:00,9,2,218,DEPARTED
MSC,MSC LAUREN,2022-02-28 13:00:00,2022-03-08 18:00:00,8 days 05:00:00,8,5,197,DEPARTED
MSC,MSC CLEA,2022-02-28 20:00:00,2022-03-09 12:00:00,8 days 16:00:00,8,16,208,DEPARTED
ONE,SEASPAN BEAUTY,2022-02-28 23:00:00,2022-03-10 16:00:00,9 days 17:00:00,9,17,233,DEPARTED
MSC,MSC ARICA,2022-03-02 08:00:00,2022-03-09 21:00:00,7 days 13:00:00,7,13,181,DEPARTED
MSC,MSC NORA,2022-03-02 19:00:00,2022-03-10 00:00:00,7 days 05:00:00,7,5,173,DEPARTED
ONE,CONSCIENCE KR2,2022-03-02 19:00:00,2022-03-11 14:00:00,8 days 19:00:00,8,19,211,DEPARTED
MSC,BOMAR SPRING,2022-03-03 00:00:00,2022-03-11 16:00:00,8 days 16:00:00,8,16,208,DEPARTED
COH,COSCO FOS,2022-03-03 08:00:00,2022-03-13 00:00:00,9 days 16:00:00,9,16,232,DEPARTED
MSC,ZHU CHENG,2022-03-03 15:00:00,2022-03-13 13:00:00,9 days 22:00:00,9,22,238,DEPARTED
MSC,MSC TIPHAINE,2022-03-03 17:00:00,2022-03-12 05:00:00,8 days 12:00:00,8,12,204,DEPARTED
MSC,MSC MAKOTO,2022-03-04 01:00:00,2022-03-12 18:00:00,8 days 17:00:00,8,17,209,DEPARTED
MSC,MSC PERLE,2022-03-04 10:00:00,2022-03-14 03:00:00,9 days 17:00:00,9,17,233,DEPARTED
ONE,SEASPAN OSPREY,2022-03-05 03:00:00,2022-03-13 17:00:00,8 days 14:00:00,8,14,206,DEPARTED
MSC,XIN BIN,2022-03-05 20:00:00,2022-03-15 11:00:00,9 days 15:00:00,9,15,231,DEPARTED
FES,A HOUOU,2022-03-06 15:00:00,2022-03-14 21:00:00,8 days 06:00:00,8,6,198,DEPARTED
COS,XIN MEI,2022-03-06 20:00:00,2022-03-14 23:00:00,8 days 03:00:00,8,3,195,DEPARTED
HLC,KUALA LUMPUR,2022-03-06 20:00:00,2022-03-15 11:00:00,8 days 15:00:00,8,15,207,DEPARTED
HLC,VALUE AN3E,2022-03-07 12:00:00,2022-03-16 01:00:00,8 days 13:00:00,8,13,205,DEPARTED
MSC,MSC GISELLE,2022-03-08 01:00:00,2022-03-15 23:00:00,7 days 22:00:00,7,22,190,DEPARTED
HLC,SOUTHAMPTON EXPRESS,2022-03-08 09:00:00,2022-03-17 10:00:00,9 days 01:00:00,9,1,217,DEPARTED
HLC,SEASPAN HAMBURG,2022-03-09 00:00:00,2022-03-17 07:00:00,8 days 07:00:00,8,7,199,DEPARTED
MSC,XIN BIN,2022-03-09 14:00:00,2022-03-18 00:00:00,8 days 10:00:00,8,10,202,DEPARTED
ONE,SEASPAN BEYOND,2022-03-09 23:00:00,2022-03-17 22:00:00,7 days 23:00:00,7,23,191,DEPARTED
MSC,MSC ANTONELLA,2022-03-10 03:00:00,2022-03-18 17:00:00,8 days 14:00:00,8,14,206,DEPARTED
MSC,MSC KANOKO,2022-03-10 18:00:00,2022-03-18 23:00:00,8 days 05:00:00,8,5,197,DEPARTED
HLC,PARANAGUA EXPRESS,2022-03-11 16:00:00,2022-03-19 18:00:00,8 days 02:00:00,8,2,194,DEPARTED
ONE,CONSCIENCE KR2,2022-03-11 18:00:00,2022-03-21 00:00:00,9 days 06:00:00,9,6,222,DEPARTED
MSC,MSC RICCARDA,2022-03-11 18:00:00,2022-03-20 20:00:00,9 days 02:00:00,9,2,218,DEPARTED
COH,COSCO FOS,2022-03-12 20:00:00,2022-03-21 10:00:00,8 days 14:00:00,8,14,206,DEPARTED
MSC,MSC ALGHERO,2022-03-13 02:00:00,2022-03-22 00:00:00,8 days 22:00:00,8,22,214,DEPARTED
HLC,COYHAIQUE AN1,2022-03-13 15:00:00,2022-03-21 18:00:00,8 days 03:00:00,8,3,195,DEPARTED
OOL,OOCL LUXEMBOURG,2022-03-13 19:00:00,2022-03-21 14:00:00,7 days 19:00:00,7,19,187,DEPARTED
HLC,SPARTEL TRADER,2022-03-14 05:00:00,2022-03-22 14:00:00,8 days 09:00:00,8,9,201,DEPARTED
MSC,MSC BHAVYA,2022-03-15 00:00:00,2022-03-23 00:00:00,8 days 00:00:00,8,0,192,DEPARTED
COS,CSCL ZEEBRUGGE,2022-03-15 01:00:00,2022-03-23 16:00:00,8 days 15:00:00,8,15,207,DEPARTED
COS,ADVANCE SPT,2022-03-15 13:00:00,2022-03-24 05:00:00,8 days 16:00:00,8,16,208,DEPARTED
MSC,MSC EMMA,2022-03-16 01:00:00,2022-03-24 18:00:00,8 days 17:00:00,8,17,209,DEPARTED
MSC,MSC NORA,2022-03-16 09:00:00,2022-03-25 08:00:00,8 days 23:00:00,8,23,215,DEPARTED
ONE,SEASPAN BELLWETHER,2022-03-16 23:00:00,2022-03-26 12:00:00,9 days 13:00:00,9,13,229,DEPARTED
MSC,DONGJIN AUBE,2022-03-17 09:00:00,2022-03-26 10:00:00,9 days 01:00:00,9,1,217,DEPARTED
MSC,MSC JEWEL,2022-03-17 12:00:00,2022-03-26 12:00:00,9 days 00:00:00,9,0,216,DEPARTED
MSC,MSC MOON,2022-03-18 08:00:00,2022-03-28 10:00:00,10 days 02:00:00,10,2,242,DEPARTED
OOL,SEAMAX STRATFORD,2022-03-18 23:00:00,2022-03-27 02:00:00,8 days 03:00:00,8,3,195,DEPARTED
ONE,SEASPAN HARRIER,2022-03-19 03:00:00,2022-03-28 06:00:00,9 days 03:00:00,9,3,219,DEPARTED
MSC,MSC RICCARDA,2022-03-20 08:00:00,2022-03-28 13:00:00,8 days 05:00:00,8,5,197,DEPARTED
COH,COSCO FOS,2022-03-20 18:00:00,2022-03-29 00:00:00,8 days 06:00:00,8,6,198,DEPARTED
MSC,MSC TIPHAINE,2022-03-21 05:00:00,2022-03-30 16:00:00,9 days 11:00:00,9,11,227,DEPARTED
OOL,WINDERMERE SPT,2022-03-21 07:00:00,2022-03-29 02:00:00,7 days 19:00:00,7,19,187,DEPARTED
SKR,SINOKOR NIIGATA,2022-03-21 08:00:00,2022-03-29 15:00:00,8 days 07:00:00,8,7,199,DEPARTED
HLC,VANTAGE AN3W,2022-03-21 23:00:00,2022-03-29 21:00:00,7 days 22:00:00,7,22,190,DEPARTED
COS,COSCO SAO,2022-03-22 08:00:00,2022-03-30 08:00:00,8 days 00:00:00,8,0,192,DEPARTED
ONE,SEASPAN BEYOND,2022-03-22 11:00:00,2022-03-31 03:00:00,8 days 16:00:00,8,16,208,DEPARTED
HLC,COPIAPO AN1,2022-03-22 23:00:00,2022-03-31 11:00:00,8 days 12:00:00,8,12,204,DEPARTED
MSC,MSC ELENI,2022-03-24 08:00:00,2022-04-01 14:00:00,8 days 06:00:00,8,6,198,DEPARTED
MSC,MSC RICCARDA,2022-03-24 23:00:00,2022-04-01 10:00:00,7 days 11:00:00,7,11,179,DEPARTED
ONE,SEASPAN BELLWETHER,2022-03-25 04:00:00,2022-04-01 05:00:00,7 days 01:00:00,7,1,169,DEPARTED
MSC,MSC BENEDETTA,2022-03-25 10:00:00,2022-04-02 13:00:00,8 days 03:00:00,8,3,195,DEPARTED
MSC,ZHU CHENG,2022-03-25 18:00:00,2022-04-02 10:00:00,7 days 16:00:00,7,16,184,DEPARTED
MSC,MSC ELISA,2022-03-26 12:00:00,2022-04-02 18:00:00,7 days 06:00:00,7,6,174,DEPARTED
ONE,CONSCIENCE KR2,2022-03-26 14:00:00,2022-04-03 04:00:00,7 days 14:00:00,7,14,182,DEPARTED
MSC,MSC AGRIGENTO,2022-03-26 14:00:00,2022-04-04 01:00:00,8 days 11:00:00,8,11,203,DEPARTED
HLC,COCHRANE AN1,2022-03-27 05:00:00,2022-04-03 19:00:00,7 days 14:00:00,7,14,182,DEPARTED
COS,XIN FANG,2022-03-28 08:00:00,2022-04-04 03:00:00,6 days 19:00:00,6,19,163,DEPARTED
HLC,AL JMELIYAH,2022-03-28 12:00:00,2022-04-06 10:00:00,8 days 22:00:00,8,22,214,DEPARTED
HLC,HANSA RATZEBURG,2022-03-28 19:00:00,2022-04-05 20:00:00,8 days 01:00:00,8,1,193,DEPARTED
COS,COSCO NEW,2022-03-29 02:00:00,2022-04-04 18:00:00,6 days 16:00:00,6,16,160,DEPARTED
MSC,MSC MAKOTO,2022-03-29 04:00:00,2022-04-04 14:00:00,6 days 10:00:00,6,10,154,DEPARTED
MSC,MSC PRATITI,2022-03-29 18:00:00,2022-04-06 12:00:00,7 days 18:00:00,7,18,186,DEPARTED
ONE,CONTI ANNAPURNA,2022-03-29 23:00:00,2022-04-08 07:00:00,9 days 08:00:00,9,8,224,DEPARTED
RCL,BHUDTHI BHUM,2022-03-30 10:00:00,2022-04-08 10:00:00,9 days 00:00:00,9,0,216,DEPARTED
MSC,MSC KANOKO,2022-03-30 18:00:00,2022-04-07 17:00:00,7 days 23:00:00,7,23,191,DEPARTED
MSC,MSC TIPHAINE,2022-03-31 09:00:00,2022-04-09 00:00:00,8 days 15:00:00,8,15,207,DEPARTED
MSC,MSC NORA,2022-03-31 13:00:00,2022-04-10 04:00:00,9 days 15:00:00,9,15,231,DEPARTED
COH,ZHONG GU,2022-04-01 07:00:00,2022-04-09 02:00:00,7 days 19:00:00,7,19,187,DEPARTED
MSC,MSC ELA,2022-04-01 12:00:00,2022-04-10 13:00:00,9 days 01:00:00,9,1,217,DEPARTED
MSC,MSC DANIT,2022-04-01 16:00:00,2022-04-09 16:00:00,8 days 00:00:00,8,0,192,DEPARTED
HLC,RIO GRANDE,2022-04-02 12:00:00,2022-04-11 11:00:00,8 days 23:00:00,8,23,215,DEPARTED
MSC,MSC DESIREE,2022-04-02 15:00:00,2022-04-11 01:00:00,8 days 10:00:00,8,10,202,DEPARTED
MSC,MSC BETTINA,2022-04-02 20:00:00,2022-04-12 02:00:00,9 days 06:00:00,9,6,222,DEPARTED
NGS,OOCL GENOA,2022-04-03 06:00:00,2022-04-12 17:00:00,9 days 11:00:00,9,11,227,DEPARTED
MSC,MSC NATASHA,2022-04-03 23:00:00,2022-04-13 16:00:00,9 days 17:00:00,9,17,233,DEPARTED
HMM,HYUNDAI SATURN,2022-04-04 03:00:00,2022-04-12 19:00:00,8 days 16:00:00,8,16,208,DEPARTED
ONE,CONSCIENCE KR2,2022-04-04 05:00:00,2022-04-12 22:00:00,8 days 17:00:00,8,17,209,DEPARTED
COS,ADVANCE SPT,2022-04-04 05:00:00,2022-04-14 10:00:00,10 days 05:00:00,10,5,245,DEPARTED
HLC,VANTAGE AN3E,2022-04-04 20:00:00,2022-04-14 07:00:00,9 days 11:00:00,9,11,227,DEPARTED
ONE,SEASPAN BRAVO,2022-04-05 22:00:00,2022-04-15 03:00:00,9 days 05:00:00,9,5,221,DEPARTED
MSC,MSC RENEE,2022-04-06 12:00:00,2022-04-16 03:00:00,9 days 15:00:00,9,15,231,DEPARTED
COS,XIN OU,2022-04-06 14:00:00,2022-04-15 07:00:00,8 days 17:00:00,8,17,209,DEPARTED
MSC,MSC NERISSA,2022-04-07 19:00:00,2022-04-16 16:00:00,8 days 21:00:00,8,21,213,DEPARTED
HLC,CORCOVADO AN1,2022-04-08 09:00:00,2022-04-16 00:00:00,7 days 15:00:00,7,15,183,DEPARTED
MSC,MSC RICCARDA,2022-04-08 12:00:00,2022-04-17 00:00:00,8 days 12:00:00,8,12,204,DEPARTED
COH,ZHONG GU,2022-04-09 02:00:00,2022-04-17 04:00:00,8 days 02:00:00,8,2,194,DEPARTED
MSC,MSC MOON,2022-04-09 02:00:00,2022-04-19 02:00:00,10 days 00:00:00,10,0,240,DEPARTED
YML,YM WELCOME,2022-04-09 04:00:00,2022-04-18 06:00:00,9 days 02:00:00,9,2,218,DEPARTED
MSC,MSC TIPHAINE,2022-04-10 06:00:00,2022-04-18 08:00:00,8 days 02:00:00,8,2,194,DEPARTED
MSC,MSC SILVANA,2022-04-10 15:00:00,2022-04-19 08:00:00,8 days 17:00:00,8,17,209,DEPARTED
HLC,CAPE ARTEMISIO,2022-04-11 03:00:00,2022-04-19 15:00:00,8 days 12:00:00,8,12,204,DEPARTED
MSC,MSC JEWEL,2022-04-11 13:00:00,2022-04-20 00:00:00,8 days 11:00:00,8,11,203,DEPARTED
ONE,CONSCIENCE KR2,2022-04-12 04:00:00,2022-04-20 19:00:00,8 days 15:00:00,8,15,207,DEPARTED
COS,FUTURE SPT,2022-04-12 04:00:00,2022-04-20 18:00:00,8 days 14:00:00,8,14,206,DEPARTED
HLC,VALENCE AN3W,2022-04-13 00:00:00,2022-04-21 08:00:00,8 days 08:00:00,8,8,200,DEPARTED
MSC,MSC MAKOTO,2022-04-13 08:00:00,2022-04-22 03:00:00,8 days 19:00:00,8,19,211,DEPARTED
MSC,MSC ELISA,2022-04-13 18:00:00,2022-04-22 03:00:00,8 days 09:00:00,8,9,201,DEPARTED
HMM,HYUNDAI SATURN,2022-04-14 09:00:00,2022-04-23 19:00:00,9 days 10:00:00,9,10,226,DEPARTED
COS,XIN TAI,2022-04-14 12:00:00,2022-04-22 21:00:00,8 days 09:00:00,8,9,201,DEPARTED
HLC,CISNES AN1,2022-04-15 07:00:00,2022-04-23 20:00:00,8 days 13:00:00,8,13,205,DEPARTED
SPW,IRIDA SPT,2022-04-15 09:00:00,2022-04-24 17:00:00,9 days 08:00:00,9,8,224,DEPARTED
OOL,OOCL BRAZIL,2022-04-16 02:00:00,2022-04-24 05:00:00,8 days 03:00:00,8,3,195,DEPARTED
MSC,MSC DAVAO,2022-04-16 05:00:00,2022-04-25 07:00:00,9 days 02:00:00,9,2,218,DEPARTED
ONE,SEASPAN FALCON,2022-04-16 20:00:00,2022-04-25 12:00:00,8 days 16:00:00,8,16,208,DEPARTED
COH,ZHONG GU,2022-04-17 02:00:00,2022-04-26 19:00:00,9 days 17:00:00,9,17,233,DEPARTED
MSC,CONTI CHIVALRY,2022-04-17 06:00:00,2022-04-26 21:00:00,9 days 15:00:00,9,15,231,DEPARTED
COS,SEASPAN OCEANIA,2022-04-18 08:00:00,2022-04-25 21:00:00,7 days 13:00:00,7,13,181,DEPARTED
MSC,MSC SANTA,2022-04-18 10:00:00,2022-04-27 11:00:00,9 days 01:00:00,9,1,217,DEPARTED
MSC,MSC LUCIANA,2022-04-19 04:00:00,2022-04-29 23:00:00,10 days 19:00:00,10,19,259,DEPARTED
HLC,VALIANT AN3E,2022-04-19 10:00:00,2022-04-27 11:00:00,8 days 01:00:00,8,1,193,DEPARTED
ONE,CONSCIENCE KR2,2022-04-20 03:00:00,2022-04-28 03:00:00,8 days 00:00:00,8,0,192,DEPARTED
MSC,MSC TIPHAINE,2022-04-19 17:00:00,2022-04-28 03:00:00,8 days 10:00:00,8,10,202,DEPARTED
MSC,MSC DEILA,2022-04-20 02:00:00,2022-04-29 10:00:00,9 days 08:00:00,9,8,224,DEPARTED
ONE,SEASPAN BRAVO,2022-04-21 02:00:00,2022-04-29 14:00:00,8 days 12:00:00,8,12,204,DEPARTED
MSC,MSC ANYA,2022-04-21 08:00:00,2022-04-30 08:00:00,9 days 00:00:00,9,0,216,DEPARTED
YML,YM WELLBEING,2022-04-21 10:00:00,2022-04-30 18:00:00,9 days 08:00:00,9,8,224,DEPARTED
MSC,ZHU CHENG,2022-04-22 05:00:00,2022-05-01 10:00:00,9 days 05:00:00,9,5,221,DEPARTED
OOL,OOCL HAMBURG,2022-04-22 23:00:00,2022-05-01 11:00:00,8 days 12:00:00,8,12,204,DEPARTED
ONE,SEASPAN BREEZE,2022-04-23 00:00:00,2022-05-02 23:00:00,9 days 23:00:00,9,23,239,DEPARTED
SKR,SINOKOR NIIGATA,2022-04-23 23:00:00,2022-05-01 22:00:00,7 days 23:00:00,7,23,191,DEPARTED
MSC,MSC MOON,2022-04-24 10:00:00,2022-05-02 19:00:00,8 days 09:00:00,8,9,201,DEPARTED
COH,ZHONG GU,2022-04-24 13:00:00,2022-05-03 14:00:00,9 days 01:00:00,9,1,217,DEPARTED
HLC,CAUTIN AN1,2022-04-24 18:00:00,2022-05-02 15:00:00,7 days 21:00:00,7,21,189,DEPARTED
HLC,VALENCE AN3E,2022-04-24 22:00:00,2022-05-03 21:00:00,8 days 23:00:00,8,23,215,DEPARTED
MSC,MSC MAKOTO,2022-04-25 09:00:00,2022-05-03 19:00:00,8 days 10:00:00,8,10,202,DEPARTED
COS,XIN FEI,2022-04-25 23:00:00,2022-05-05 00:00:00,9 days 01:00:00,9,1,217,DEPARTED
HLC,AL DHAIL,2022-04-26 21:00:00,2022-05-06 03:00:00,9 days 06:00:00,9,6,222,DEPARTED
ONE,CONSCIENCE KR2,2022-04-26 23:00:00,2022-05-05 22:00:00,8 days 23:00:00,8,23,215,DEPARTED
HLC,NORTHERN DISCOVERY,2022-04-27 13:00:00,2022-05-05 13:00:00,8 days 00:00:00,8,0,192,DEPARTED
MSC,MSC LISA,2022-04-27 13:00:00,2022-05-06 10:00:00,8 days 21:00:00,8,21,213,DEPARTED
MSC,MSC DAVAO,2022-04-28 05:00:00,2022-05-06 23:59:00,8 days 18:59:00,8,18,210,DEPARTED
ONE,AKADIMOS AN1,2022-04-28 05:00:00,2022-05-07 10:00:00,9 days 05:00:00,9,5,221,DEPARTED
MSC,MSC TIPHAINE,2022-04-29 12:00:00,2022-05-08 19:00:00,9 days 07:00:00,9,7,223,DEPARTED
MSC,MSC RAVENNA,2022-04-29 16:00:00,2022-05-09 02:00:00,9 days 10:00:00,9,10,226,DEPARTED
MSC,MSC RUBY,2022-04-30 01:00:00,2022-05-09 10:00:00,9 days 09:00:00,9,9,225,DEPARTED
MSC,MSC WASHINGTON,2022-04-30 20:00:00,2022-05-09 18:00:00,8 days 22:00:00,8,22,214,DEPARTED
ONE,SEASPAN BRIGHTNESS,2022-04-30 21:00:00,2022-05-10 10:00:00,9 days 13:00:00,9,13,229,DEPARTED
ONE,MOL BENEFACTOR,2022-05-01 12:00:00,2022-05-10 18:00:00,9 days 06:00:00,9,6,222,DEPARTED
HLC,CZECH AS2,2022-05-01 13:00:00,2022-05-10 10:00:00,8 days 21:00:00,8,21,213,DEPARTED
COH,ZHONG GU,2022-05-02 00:00:00,2022-05-10 17:00:00,8 days 17:00:00,8,17,209,DEPARTED
MSC,MSC MAKOTO,2022-05-02 00:00:00,2022-05-11 08:00:00,9 days 08:00:00,9,8,224,DEPARTED
OOL,OOCL LUXEMBOURG,2022-05-02 21:00:00,2022-05-11 18:00:00,8 days 21:00:00,8,21,213,DEPARTED
MSC,MSC DAISY,2022-05-03 01:00:00,2022-05-12 18:00:00,9 days 17:00:00,9,17,233,DEPARTED
COS,COSCO PRINCE,2022-05-03 21:00:00,2022-05-12 13:00:00,8 days 16:00:00,8,16,208,DEPARTED
MSC,MSC BERYL,2022-05-03 21:00:00,2022-05-13 17:00:00,9 days 20:00:00,9,20,236,DEPARTED
ONE,SEASPAN BELIEF,2022-05-03 23:00:00,2022-05-14 12:00:00,10 days 13:00:00,10,13,253,DEPARTED
ONE,CONSCIENCE KR2,2022-05-05 02:00:00,2022-05-14 08:00:00,9 days 06:00:00,9,6,222,DEPARTED
MSC,ZHU CHENG,2022-05-05 15:00:00,2022-05-15 02:00:00,9 days 11:00:00,9,11,227,DEPARTED
HLC,TAYMA EXPRESS,2022-05-06 00:00:00,2022-05-16 09:00:00,10 days 09:00:00,10,9,249,DEPARTED
MSC,MSC ODESSA,2022-05-06 07:00:00,2022-05-16 18:00:00,10 days 11:00:00,10,11,251,DEPARTED
ONE,SEASPAN BREEZE,2022-05-07 02:00:00,2022-05-17 19:00:00,10 days 17:00:00,10,17,257,DEPARTED
MSC,MSC VEGA,2022-05-07 02:00:00,2022-05-19 01:00:00,11 days 23:00:00,11,23,287,DEPARTED
HLC,SALVADOR EXPRESS,2022-05-07 12:00:00,2022-05-19 11:00:00,11 days 23:00:00,11,23,287,DEPARTED
MSC,MSC TIPHAINE,2022-05-08 21:00:00,2022-05-19 07:00:00,10 days 10:00:00,10,10,250,DEPARTED
COS,CSCL ASIA,2022-05-09 17:00:00,2022-05-19 12:00:00,9 days 19:00:00,9,19,235,DEPARTED
COH,ZHONG GU,2022-05-09 21:00:00,2022-05-19 20:00:00,9 days 23:00:00,9,23,239,DEPARTED
MSC,MSC MOON,2022-05-09 22:00:00,2022-05-22 04:00:00,12 days 06:00:00,12,6,294,DEPARTED
ONE,CONSCIENCE KR2,2022-05-10 08:00:00,2022-05-21 14:00:00,11 days 06:00:00,11,6,270,DEPARTED
MSC,MSC DAVAO,2022-05-10 16:00:00,2022-05-21 15:00:00,10 days 23:00:00,10,23,263,DEPARTED
MSC,MSC IDA,2022-05-11 00:00:00,2022-05-22 22:00:00,11 days 22:00:00,11,22,286,DEPARTED
MSC,MSC CAMILLE,2022-05-11 12:00:00,2022-05-22 15:00:00,11 days 03:00:00,11,3,267,DEPARTED
MSC,ZHU CHENG,2022-05-12 00:00:00,2022-05-22 18:00:00,10 days 18:00:00,10,18,258,DEPARTED
MSC,MSC CRISTINA,2022-05-12 13:00:00,2022-05-23 17:00:00,11 days 04:00:00,11,4,268,DEPARTED
HMM,HMM BLESSING,2022-05-12 20:00:00,2022-05-23 02:00:00,10 days 06:00:00,10,6,246,DEPARTED
HLC,FLEUR N,2022-05-13 12:00:00,2022-05-23 12:00:00,10 days 00:00:00,10,0,240,DEPARTED
MSC,MSC TERESA,2022-05-13 19:00:00,2022-05-24 00:00:00,10 days 05:00:00,10,5,245,DEPARTED
ONE,SEASPAN BRILLIANCE,2022-05-14 10:00:00,2022-05-24 02:00:00,9 days 16:00:00,9,16,232,DEPARTED
ONE,SEASPAN RAPTOR,2022-05-14 15:00:00,2022-05-25 21:00:00,11 days 06:00:00,11,6,270,DEPARTED
ONE,NAVIGARE COLLECTOR,2022-05-15 04:00:00,2022-05-25 21:00:00,10 days 17:00:00,10,17,257,DEPARTED
MSC,MSC ALINA,2022-05-16 11:00:00,2022-05-25 21:00:00,9 days 10:00:00,9,10,226,DEPARTED
MSC,MSC RUBY,2022-05-16 20:00:00,2022-05-27 13:00:00,10 days 17:00:00,10,17,257,DEPARTED
OOL,SEAMAX STRATFORD,2022-05-17 21:00:00,2022-05-28 13:00:00,10 days 16:00:00,10,16,256,DEPARTED
ONE,CONSCIENCE KR2,2022-05-19 03:00:00,2022-05-27 19:00:00,8 days 16:00:00,8,16,208,DEPARTED
MSC,MSC ELENI,2022-05-19 09:00:00,2022-05-28 07:00:00,8 days 22:00:00,8,22,214,DEPARTED
HLC,SOUTHAMPTON EXPRESS,2022-05-19 13:00:00,2022-05-28 08:00:00,8 days 19:00:00,8,19,211,DEPARTED
HLC,VALOR AN3E,2022-05-19 14:00:00,2022-05-29 13:00:00,9 days 23:00:00,9,23,239,DEPARTED
MSC,MSC TARANTO,2022-05-19 22:00:00,2022-05-29 06:00:00,9 days 08:00:00,9,8,224,DEPARTED
COH,ZHONG GU,2022-05-21 16:00:00,2022-05-31 06:00:00,9 days 14:00:00,9,14,230,DEPARTED
MSC,MSC ELA,2022-05-21 17:00:00,2022-05-30 16:00:00,8 days 23:00:00,8,23,215,DEPARTED
MSC,MSC TIPHAINE,2022-05-21 17:00:00,2022-05-30 20:00:00,9 days 03:00:00,9,3,219,DEPARTED
HLC,VALUE AN3W,2022-05-22 06:00:00,2022-06-01 08:00:00,10 days 02:00:00,10,2,242,DEPARTED
MSC,MSC DAVAO,2022-05-22 17:00:00,2022-05-31 11:00:00,8 days 18:00:00,8,18,210,DEPARTED
COS,NATAL WSA3,2022-05-22 20:00:00,2022-06-01 08:00:00,9 days 12:00:00,9,12,228,DEPARTED
RCL,BHUDTHI BHUM,2022-05-23 00:00:00,2022-06-01 05:00:00,9 days 05:00:00,9,5,221,DEPARTED
MSC,MSC IDA,2022-05-23 04:00:00,2022-06-02 06:00:00,10 days 02:00:00,10,2,242,DEPARTED
MSC,MSC ARICA,2022-05-24 02:00:00,2022-06-03 00:00:00,9 days 22:00:00,9,22,238,DEPARTED
ONE,SEASPAN BELIEF,2022-05-24 04:00:00,2022-06-02 12:00:00,9 days 08:00:00,9,8,224,DEPARTED
MSC,MSC SARA,2022-05-24 04:00:00,2022-06-03 09:00:00,10 days 05:00:00,10,5,245,DEPARTED
MSC,MSC ALGHERO,2022-05-25 23:00:00,2022-06-03 22:00:00,8 days 23:00:00,8,23,215,DEPARTED
HLC,AL JMELIYAH,2022-05-25 23:00:00,2022-06-04 10:00:00,9 days 11:00:00,9,11,227,DEPARTED
HLC,KUALA LUMPUR,2022-05-25 23:00:00,2022-06-05 08:00:00,10 days 09:00:00,10,9,249,DEPARTED
ONE,CONSCIENCE KR2,2022-05-27 15:00:00,2022-06-06 01:00:00,9 days 10:00:00,9,10,226,DEPARTED
MSC,MSC MOON,2022-05-27 15:00:00,2022-06-07 03:00:00,10 days 12:00:00,10,12,252,DEPARTED
HLC,NAVEGANTES EXPRESS,2022-05-27 21:00:00,2022-06-07 11:00:00,10 days 14:00:00,10,14,254,DEPARTED
COS,XIN YA,2022-05-28 10:00:00,2022-06-08 04:00:00,10 days 18:00:00,10,18,258,DEPARTED
MSC,MSC CAPELLA,2022-05-29 01:00:00,2022-06-07 18:00:00,9 days 17:00:00,9,17,233,DEPARTED
COH,ZHONG GU,2022-05-29 09:00:00,2022-06-08 19:00:00,10 days 10:00:00,10,10,250,DEPARTED
